id,male,female
1001,44599,44905
1002,120566,126982
1003,104371,112827
1004,39241,40246
1051,65720,67490
1053,96881,100383
1054,81099,84408
1055,96765,103816
1056,154211,160180
1057,62532,66115
1058,134109,138666
1059,99092,100933
1060,136517,139515
1061,64923,66424
1062,118831,124365
2000,902048,939131
3101,122985,125307
3102,52202,52746
3103,61820,62331
3151,88035,87885
3153,67834,69180
3154,45241,46066
3155,65445,67320
3157,66286,67679
3158,59370,60590
3159,161187,166887
3241,567201,590423
3251,107853,109033
3252,71840,76719
3254,134912,141682
3255,35187,35788
3256,60400,60986
3257,77174,80607
3351,88054,90882
3352,97044,101169
3353,124502,128274
3354,23839,24585
3355,89543,93829
3356,55765,57752
3357,82132,81323
3358,69757,69998
3359,101043,102059
3360,45241,47331
3361,67166,69626
3401,38437,39170
3402,25084,25111
3403,80501,87709
3404,79756,84992
3405,37596,38682
3451,60658,63413
3452,93555,96293
3453,85707,83641
3454,165784,159873
3455,48064,50396
3456,68305,68206
3457,84810,84999
3458,64574,65570
3459,177430,179913
3460,71595,70003
3461,44410,44214
3462,27919,28963
4011,281336,288016
4012,56699,56935
5111,299315,319979
5112,246588,252002
5113,283005,300104
5114,110745,116275
5116,128655,132799
5117,82387,88493
5119,103612,107217
5120,54664,56330
5122,77471,81889
5124,173687,180695
5154,154628,156346
5158,234705,250979
5162,219214,231793
5166,145913,153022
5170,224137,235672
5314,156328,170930
5315,529368,556296
5316,79787,84051
5334,280162,275303
5358,130761,132961
5362,230062,240027
5366,95124,97716
5370,125849,128473
5374,134069,138402
5378,137572,145883
5382,294093,305687
5512,57101,60282
5513,129778,130876
5515,150836,163483
5554,185195,185481
5558,108564,111365
5562,300019,315242
5566,222633,224981
5570,137298,140485
5711,161078,172708
5754,181844,182239
5758,122959,127824
5762,70059,70608
5766,170965,177426
5770,153305,157405
5774,153622,153268
5911,177699,186929
5913,288386,298624
5914,92168,96646
5915,88024,91087
5916,76649,79725
5954,157490,166806
5958,129947,130528
5962,202817,209303
5966,67610,67165
5970,138358,139852
5974,150022,151880
5978,192304,202478
6411,81217,77990
6412,371671,381385
6413,63699,65045
6414,132943,145399
6431,133318,136376
6432,147786,149613
6433,137325,137201
6434,114878,121686
6435,206555,212395
6436,116332,121403
6437,47875,48923
6438,174417,179675
6439,91962,95195
6440,151276,155184
6531,132135,136741
6532,125090,128687
6533,85571,86512
6534,121414,125234
6535,52992,52886
6611,99007,102578
6631,110592,111992
6632,60523,60306
6633,116122,120511
6634,90181,90041
6635,78198,78755
6636,49965,51052
7111,55628,58396
7131,63755,65972
7132,63859,64846
7133,77185,80895
7134,40021,40699
7135,30841,30746
7137,105746,108513
7138,89488,92453
7140,51206,51731
7141,60525,61783
7143,100218,101379
7211,54444,56192
7231,56124,56138
7232,49576,48985
7233,30427,30176
7235,73673,75272
7311,23489,25072
7312,50353,49492
7313,22078,24599
7314,85820,85241
7315,105599,111519
7316,25955,27193
7317,19780,20623
7318,24363,26015
7319,41080,42250
7320,16954,17255
7331,64389,64855
7332,64838,67822
7333,37194,37907
7334,64379,64696
7335,52135,53922
7336,35052,35474
7337,54441,55915
7338,76030,78171
7339,104015,106874
7340,46916,48197
8111,317139,317691
8115,194989,196651
8116,266783,267076
8117,128093,129160
8118,269961,274023
8119,210861,215297
8121,63527,62433
8125,172382,170686
8126,56550,55460
8127,98314,97547
8128,65923,66398
8135,66092,66380
8136,156480,157522
8211,26442,28681
8212,160429,152663
8215,221339,222893
8216,114797,116221
8221,77112,83243
8222,154273,155097
8225,72057,71478
8226,269317,278308
8231,61699,63843
8235,79514,78883
8236,98744,100161
8237,58898,59037
8311,109829,120412
8315,129641,133154
8316,81772,83611
8317,214221,215258
8325,69767,69688
8326,105542,106839
8327,70452,69700
8335,139046,146279
8336,111981,116658
8337,84587,86032
8415,142232,144516
8416,110795,116536
8417,93808,95127
8421,62660,63669
8425,99041,97006
8426,100634,99108
8435,106544,109683
8436,141777,142508
8437,65649,65224
9161,69252,67729
9162,717308,754200
9163,31321,32003
9171,54942,56268
9172,52007,53715
9173,62731,64496
9174,77120,76764
9175,70972,71170
9176,67325,65016
9177,69367,68293
9178,91393,87723
9179,107686,111634
9180,42969,45498
9181,60077,59994
9182,48870,50856
9183,58360,56890
9184,173601,175270
9185,48679,48001
9186,64639,62512
9187,129253,131730
9188,66020,70072
9189,87564,89525
9190,67321,68027
9261,35403,37001
9262,25344,27125
9263,24117,23677
9271,59547,59779
9272,39103,39252
9273,62137,60121
9274,80519,78179
9275,95471,96572
9276,38745,38911
9277,60346,60313
9278,50627,50022
9279,49450,46767
9361,20673,21297
9362,74225,78385
9363,20542,21978
9371,51665,51444
9372,64248,63634
9373,67499,66062
9374,46943,47409
9375,97081,96491
9376,73964,73225
9377,36121,36383
9461,37464,40128
9462,36469,38188
9463,20162,21087
9464,22098,23832
9471,73725,73361
9472,51310,52346
9473,42912,43994
9474,57703,58396
9475,46646,48665
9476,33184,33951
9477,35345,36500
9478,33027,33811
9479,35718,37460
9561,20048,21799
9562,55864,56098
9563,62603,65145
9564,252807,265558
9565,19895,20897
9571,92450,91499
9572,67763,68508
9573,57064,60323
9574,83946,86419
9575,50331,50033
9576,63206,63752
9577,47093,47300
9661,34316,36211
9662,26553,27479
9663,61151,66729
9671,86570,87638
9672,50865,52353
9673,39677,40013
9674,42468,42131
9675,45791,45118
9676,64190,64566
9677,62953,63412
9678,57768,57338
9679,80594,81240
9761,145158,149977
9762,21610,22283
9763,34141,34766
9764,21710,22127
9771,66651,66945
9772,124807,126727
9773,48135,47886
9774,63576,62171
9775,86470,87730
9776,40285,41384
9777,69968,70348
9778,72608,71433
9779,67821,65675
9780,76577,78785
10041,162003,167705
10042,51108,52258
10043,64915,67291
10044,95550,99651
10045,69385,73246
10046,43198,44199
11001,199926,185822
11002,149063,141323
11003,200928,208407
11004,166928,176664
11005,120025,125172
11006,146861,163210
11007,171659,179325
11008,164447,165470
11009,134178,139511
11010,133905,136062
11011,146170,148031
11012,131353,135055
12051,35617,36507
12052,49201,51018
12053,28023,29850
12054,86179,91910
12060,90615,92145
12061,83943,85124
12062,50832,51806
12063,80121,81788
